full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Aaron Cresswell,34,629712000,1989/12/15,Premier League,2022/2023,Defender,West Ham United,2235,1108,1127,England,28,14,14,0,0,0,1,0,1,0,0,8,5,3,31,15,16,3,0,0.04,0.04,0.0,0.0,0.0,0,1.25,72,80,745,2235,0.12,403,226,78,17,6.63,0.04,1.0,48.0,44.21,39.21,73.0,1098.0,32.11,899.0,71.0,36.2,74.0,0.0,0.0,1.36,38.0,0.0,4.61,0.85,0.75,21.0,0.0,0.25,0.0,0.0,0.0,0.93,0.07,0.0,0.0,0.12,0.07,0.18,0.0,0.04,0.0,0.0,1.04,0.0,0.0,0.0,0.0,0.0,3.0,0.11,12.0,1.0,0.04,18.0,2.0,0.08,13.0,6.0,4.0,24.0,23.0,0.0,99.0,0.0,26.0,1.05,66.0,129.0,78.0,5.19,94.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,85.0,5.0,0.2,18.0,2.0,0.08,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,81.88,33.33,40.0,0.0,40.0,0.64,0.72,18.0,16.0,31.0,0.0,0.0,0.0,0.36,0.4,10.0,73.0,185.52,1.82,2.05,51.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.07,2.0,0.0,0.0,39.0,0.0,2235.0,72.0,61.0,38.0,48.0,3.75,64.0,0.13,0.15,0.1,13.0,0.0,0.0,14.0,8.0,0.29,0.32,0.36,0.32,10.0,9.0,0.0,12.0,30.0,73.0,66.0,0.0,56.0,53.0,0.0,0.0,99.0,29.0,0.0,1.17,4.91,4.36,122.0,60.0,9.0,9.0,2.42,2.14,49.18,7.0,0.28,74.0,0.0,30.23,0.0,0.0,99.0,39.0,1.39,1.57,95.0,28.0,69.0,49.0,85.0,0.0,0.0,0.0,0.0,0.0,29.0,38.0,56.0,50.0,0.0,0.0,23.0,59.0,81.0,30.0,3.0,11.0,44.0,3.0,0.0,0.0
Aaron Hickey,22,1023692400,2002/06/10,Premier League,2022/2023,Defender,Brentford,1930,1076,854,Scotland,25,13,12,0,0,0,1,0,1,0,0,6,4,2,29,13,16,7,0,0.05,0.05,0.0,0.0,0.0,0,1.35,67,77,276,1930,0.33,384,211,98,23,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,11.0,6.0,2.0,23.0,5.0,0.0,99.0,0.0,0.0,0.0,7.0,0.0,28.0,0.0,13.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,99.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,61.0,50.0,38.0,39.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,12.0,0.0,1.0,66.0,0.0,39.0,1.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,28.0,0.0,65.0,34.0,85.0,0.0,0.0,0.0,0.0,0.0,31.0,38.0,56.0,50.0,0.0,0.0,23.0,43.0,31.0,80.0,7.0,0.0,11.0,2.0,0.0,0.0
Aaron Ramsdale,26,895129200,1998/05/14,Premier League,2022/2023,Goalkeeper,Arsenal,3420,1710,1710,England,38,19,19,0,0,0,0,0,0,0,0,14,4,10,41,24,17,1,0,0.0,0.0,0.0,0.0,0.0,0,1.08,83,90,3420,0,0.03,358,356,41,22,6.88,0.0,0.0,41.0,24.58,24.58,18.0,934.0,15.74,598.0,12.0,15.74,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,1.0,0.0,0.0,0.0,0.0,2.45,0.0,0.03,3.58,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,11.0,0.0,0.0,38.0,6.0,0.0,99.0,0.0,0.0,0.0,7.0,0.0,28.0,0.0,13.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.03,8.0,1.0,0.03,100.0,0.0,0.0,0.0,93.0,49.0,2.45,28.0,136.0,0.0,43.0,65.0,3.58,27.0,0.0,0.0,0.0,0.0,68.38,0.0,0.0,0.0,0.0,0.0,0.0,64.03,0.0,16.0,0.0,99.0,0.0,0.0,0.0,11.0,99.0,0.0,0.0,71.0,0.0,0.0,0.0,21.0,261.51,0.89,0.89,34.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.37,0.37,0.0,0.0,0.0,0.0,0.0,39.0,0.0,3420.0,98.0,96.0,38.0,65.0,1.1,3.0,0.03,0.03,0.0,13.0,0.0,0.0,5.0,4.0,0.11,0.11,0.0,0.0,5.0,0.0,0.0,12.0,67.0,41.0,66.0,54.0,39.0,7.0,0.0,0.0,99.0,7.0,0.0,0.18,0.34,0.34,13.0,12.0,3.0,2.0,0.32,0.32,92.31,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,28.0,38.0,98.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,24.0,38.0,56.0,50.0,0.0,3584072.0,91.0,80.0,99.0,11.0,1.0,3.0,14.0,1.0,0.0,0.0
Aaron Wan-Bissaka,26,880531200,1997/11/26,Premier League,2022/2023,Defender,Manchester United,1436,721,715,England,19,10,9,0,0,0,0,0,0,0,0,10,6,4,7,3,4,2,0,0.0,0.0,0.0,0.0,0.0,0,0.44,205,76,718,0,0.13,395,380,1,22,7.07,0.0,0.0,41.0,43.37,36.42,71.0,692.0,30.37,577.0,78.0,36.16,74.0,0.0,0.0,0.79,15.0,0.0,0.74,2.44,2.05,39.0,0.0,0.47,0.0,0.0,0.0,1.05,0.89,0.0,0.0,0.19,0.05,1.79,0.0,0.11,0.01,0.0,0.63,0.0,0.0,0.0,0.0,0.0,3.0,0.16,15.0,2.0,0.13,32.0,1.0,0.06,12.0,5.0,3.0,16.0,88.0,0.0,99.0,0.0,20.0,1.25,77.0,14.0,54.0,0.88,50.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,60.0,34.0,2.13,78.0,17.0,1.07,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,83.38,66.67,94.0,0.0,89.0,0.11,0.13,2.0,79.0,56.0,0.0,0.0,0.0,0.42,0.5,8.0,80.0,134.3,1.84,2.19,35.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,1436.0,44.0,31.0,38.0,99.0,1.66,39.0,0.09,0.1,0.13,24.0,0.01,0.01,6.0,2.0,0.11,0.13,0.69,0.58,23.0,11.0,0.01,24.0,89.0,76.0,66.0,0.0,39.0,35.0,0.0,0.0,99.0,12.0,0.0,0.75,7.9,6.63,126.0,70.0,44.0,32.0,4.39,3.68,55.56,9.0,0.56,59.0,0.0,21.43,0.0,0.0,99.0,3.0,0.16,0.19,51.0,19.0,45.0,42.0,77.0,0.0,0.0,0.0,0.0,0.0,24.0,38.0,56.0,50.0,0.0,5378745.0,95.0,98.0,80.0,33.0,2.0,11.0,44.0,29.0,0.0,0.0
Abdoulaye Doucouré,31,725875200,1993/01/01,Premier League,2022/2023,Midfielder,Everton,1527,859,668,Mali,25,14,11,5,1,4,2,1,1,0,0,6,6,0,25,11,14,7,1,0.41,0.12,0.29,0.1,0.54,305,1.47,61,61,191,764,0.47,56,118,-1,2,6.46,0.08,2.0,73.0,30.92,21.0,37.0,525.0,16.48,412.0,55.0,24.27,42.0,0.0,0.0,0.88,22.0,0.0,0.32,1.71,1.16,29.0,0.0,0.56,0.0,0.0,0.0,0.44,0.72,0.0,3.0,0.88,0.28,1.12,0.0,0.32,0.15,0.0,0.52,0.0,0.0,0.0,0.0,0.0,15.0,0.6,61.0,8.0,0.47,67.0,7.0,0.41,53.0,2.0,8.0,17.0,62.0,0.0,99.0,0.0,11.0,0.65,42.0,8.0,66.0,0.47,39.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,78.0,28.0,1.65,68.0,18.0,1.06,64.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.69,0.0,0.0,78.48,53.33,77.0,5.0,4.0,1.04,1.53,26.0,79.0,77.0,0.0,0.0,0.0,0.12,0.18,3.0,49.0,161.42,0.4,0.59,10.0,1.0,0.0,0.06,10.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.32,8.0,0.0,33.33,98.0,0.0,1528.0,47.0,50.0,51.0,29.0,2.98,76.0,0.12,0.18,3.69,88.0,0.15,0.22,11.0,4.0,0.16,0.24,1.24,0.84,61.0,21.0,0.22,85.0,17.0,26.0,66.0,0.0,88.0,36.0,0.0,0.0,99.0,13.0,0.0,0.77,9.72,6.6,165.0,64.0,27.0,56.0,3.77,2.56,38.79,14.0,0.82,46.0,0.0,25.0,0.0,0.0,99.0,2.0,0.08,0.12,44.0,25.0,48.0,73.0,40.0,0.0,1.0,0.0,4.0,0.0,85.0,87.0,97.0,61.0,0.0,7170040.0,97.0,43.0,17.0,93.0,6.0,24.0,86.0,16.0,0.0,0.0
Adam Armstrong,27,855561600,1997/02/10,Premier League,2022/2023,Forward,Southampton,1334,649,685,England,29,14,15,2,2,0,1,1,0,0,0,4,1,3,23,8,15,2,0,0.2,0.07,0.13,0.28,0.0,667,1.55,58,46,667,1334,0.13,151,192,-1,4,6.6,0.03,1.0,59.0,19.03,9.4,7.0,282.0,7.03,211.0,39.0,14.24,12.0,0.0,0.0,0.37,11.0,0.0,0.47,0.94,0.47,14.0,0.0,0.73,0.0,0.0,0.0,0.1,0.43,0.0,10.5,1.42,0.3,1.23,0.0,0.4,0.07,0.0,0.17,0.0,0.0,0.0,0.0,0.0,21.0,0.7,78.0,12.0,0.81,84.0,9.0,0.61,70.0,7.0,15.0,14.0,26.0,0.0,99.0,0.0,3.0,0.2,18.0,14.0,38.0,0.94,52.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,49.0,37.0,2.5,83.0,13.0,0.88,35.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.0,0.0,74.82,57.14,83.0,2.0,68.0,0.2,0.4,6.0,72.0,23.0,0.0,0.0,0.0,0.1,0.2,3.0,52.0,197.86,0.17,0.34,5.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,0.03,0.07,0.0,0.0,0.0,0.13,0.07,2.0,0.0,9.52,52.0,0.0,1334.0,40.0,65.0,70.0,23.0,1.48,39.0,0.05,0.1,2.07,75.0,0.07,0.14,30.0,9.0,0.3,0.61,1.15,0.57,55.0,17.0,0.14,73.0,26.0,13.0,84.0,0.0,65.0,15.0,0.0,0.0,99.0,5.0,0.0,0.34,8.84,4.37,131.0,41.0,11.0,44.0,2.77,1.37,31.3,22.0,1.48,19.0,0.0,14.29,0.0,0.0,99.0,2.0,0.07,0.13,45.0,30.0,39.0,93.0,90.0,0.0,0.0,0.0,0.0,0.0,63.0,68.0,56.0,83.0,0.0,2856948.0,89.0,15.0,77.0,33.0,2.0,7.0,28.0,9.0,0.0,0.0
Adam Forshaw,33,686905200,1991/10/08,Premier League,2022/2023,Midfielder,Leeds United,476,241,235,England,12,5,7,0,0,0,0,0,0,0,0,2,1,1,10,7,3,0,0,0.0,0.0,0.0,0.0,0.0,0,1.89,48,40,0,0,0.0,276,280,-1,20,6.64,0.0,0.0,41.0,40.55,17.83,64.0,214.0,15.0,180.0,81.0,34.11,69.0,0.0,0.0,0.67,8.0,0.0,1.67,2.08,0.92,11.0,0.0,0.58,0.0,0.0,0.0,0.33,0.58,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,11.0,5.0,7.0,5.0,77.0,0.0,99.0,0.0,4.0,0.76,48.0,20.0,88.0,3.79,87.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,85.0,11.0,2.08,77.0,7.0,1.33,63.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.11,0.0,16.0,0.0,3.0,0.75,1.71,9.0,87.0,77.0,0.0,0.0,0.0,0.08,0.19,1.0,50.0,79.71,0.17,0.38,2.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,475.0,5.0,11.0,38.0,9.0,0.57,45.0,0.05,0.11,0.0,13.0,0.0,0.0,51.0,5.0,0.42,0.95,1.14,0.5,54.0,6.0,0.0,12.0,31.0,15.0,66.0,0.0,39.0,16.0,0.0,0.0,99.0,2.0,0.0,0.38,10.8,4.75,57.0,25.0,53.0,68.0,4.74,2.08,43.86,7.0,1.33,24.0,0.0,35.0,0.0,0.0,99.0,7.0,0.58,1.33,93.0,12.0,8.0,69.0,77.0,0.0,0.0,0.0,0.0,0.0,24.0,38.0,56.0,50.0,0.0,1194109.0,78.0,23.0,10.0,10.0,0.0,0.0,11.0,4.0,0.0,0.0
Adam Lallana,36,579250800,1988/05/10,Premier League,2022/2023,Midfielder,Brighton & Hove Albion,730,334,396,England,16,7,9,2,0,2,1,0,1,0,0,4,3,1,9,4,5,0,0,0.37,0.12,0.25,0.0,0.45,365,1.11,81,46,0,730,0.0,73,126,-1,9,6.41,0.06,1.0,73.0,37.65,19.06,57.0,305.0,15.88,254.0,77.0,31.36,63.0,0.0,0.0,0.88,14.0,0.0,0.19,1.23,0.62,10.0,0.0,0.75,0.0,0.0,0.0,0.12,0.19,0.0,4.0,0.99,0.19,0.31,0.0,0.31,0.09,0.0,0.5,0.0,0.0,0.0,0.0,0.0,8.0,0.5,65.0,5.0,0.62,75.0,3.0,0.37,48.0,2.0,4.0,12.0,39.0,0.0,99.0,0.0,2.0,0.25,21.0,3.0,98.0,0.37,35.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,90.0,5.0,0.62,37.0,3.0,0.37,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,0.0,0.0,83.28,62.5,90.0,2.0,38.0,0.38,0.74,6.0,42.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,102.54,0.06,0.12,1.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,91.0,0.0,729.0,16.0,21.0,55.0,62.0,1.58,82.0,0.1,0.2,1.48,82.0,0.09,0.18,45.0,7.0,0.44,0.86,0.25,0.12,9.0,2.0,0.18,79.0,14.0,3.0,66.0,0.0,39.0,46.0,0.0,0.0,99.0,8.0,0.0,0.99,7.28,3.69,59.0,28.0,21.0,24.0,3.46,1.75,47.46,12.0,1.48,19.0,0.0,66.67,0.0,0.0,99.0,2.0,0.12,0.25,57.0,16.0,33.0,49.0,40.0,0.0,0.0,0.0,0.0,0.0,81.0,84.0,95.0,50.0,0.0,4700000.0,94.0,46.0,10.0,10.0,0.0,0.0,11.0,14.0,0.0,0.0
Adam Smith,33,672908400,1991/04/29,Premier League,2022/2023,Defender,AFC Bournemouth,2949,1605,1344,England,37,19,18,0,0,0,1,1,0,0,0,8,5,3,54,25,29,11,0,0.03,0.03,0.0,0.0,0.0,0,1.65,55,80,268,2949,0.34,372,249,141,24,6.6,0.03,1.0,44.0,28.87,25.57,31.0,946.0,19.24,712.0,41.0,21.73,34.0,0.0,0.0,0.43,16.0,0.0,1.32,1.59,1.41,52.0,0.0,0.08,0.0,0.0,0.0,0.7,0.14,0.0,0.0,0.06,0.03,0.62,0.0,0.03,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.0,2.0,0.05,9.0,1.0,0.03,17.0,1.0,0.03,11.0,6.0,3.0,34.0,56.0,0.0,99.0,0.0,26.0,0.79,50.0,49.0,91.0,1.5,61.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,34.0,23.0,0.7,40.0,5.0,0.15,21.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,75.26,50.0,74.0,0.0,30.0,0.76,0.85,28.0,22.0,12.0,0.0,0.0,0.0,0.35,0.4,13.0,73.0,244.23,1.89,2.14,70.0,1.0,0.0,0.03,20.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,2949.0,92.0,94.0,38.0,18.0,2.59,26.0,0.07,0.08,0.08,13.0,0.0,0.0,43.0,27.0,0.73,0.82,0.89,0.78,37.0,29.0,0.0,12.0,26.0,75.0,66.0,0.0,39.0,44.0,0.0,0.0,99.0,31.0,0.0,0.95,6.87,6.08,225.0,115.0,22.0,20.0,3.51,3.11,51.11,3.0,0.09,87.0,0.0,38.78,0.0,0.0,99.0,19.0,0.51,0.58,75.0,37.0,93.0,42.0,85.0,0.0,0.0,0.0,0.0,0.0,26.0,38.0,56.0,50.0,0.0,1820000.0,83.0,37.0,30.0,81.0,11.0,30.0,94.0,15.0,0.0,0.0
Adam Webster,29,789206400,1995/01/04,Premier League,2022/2023,Defender,Brighton & Hove Albion,1986,930,1056,England,26,13,13,0,0,0,0,0,0,0,0,10,8,2,27,7,20,2,0,0.0,0.0,0.0,0.0,0.0,0,1.22,74,76,993,0,0.09,396,396,73,24,6.11,0.0,0.0,41.0,74.28,58.44,99.0,1578.0,51.78,1398.0,95.0,65.81,99.0,0.0,0.0,0.22,6.0,0.0,0.11,0.99,0.78,21.0,0.0,0.19,0.0,0.0,0.0,0.7,0.07,0.0,0.0,0.75,0.52,0.22,0.0,0.07,0.02,0.0,2.04,0.0,0.0,0.0,0.0,0.0,16.0,0.59,55.0,2.0,0.09,24.0,14.0,0.66,73.0,2.0,3.0,23.0,28.0,0.0,99.0,0.0,19.0,0.89,56.0,3.0,87.0,0.14,22.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,23.0,6.0,0.28,22.0,2.0,0.09,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,88.59,12.5,17.0,0.0,70.0,0.3,0.38,8.0,16.0,21.0,0.0,0.0,0.0,0.7,0.89,19.0,94.0,164.93,1.89,2.4,51.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.04,1.0,0.0,0.0,39.0,0.0,1912.0,63.0,53.0,38.0,51.0,3.27,64.0,0.12,0.15,0.54,38.0,0.02,0.03,11.0,5.0,0.19,0.24,0.42,0.33,12.0,9.0,0.03,37.0,6.0,78.0,66.0,0.0,48.0,86.0,0.0,0.0,99.0,55.0,0.0,2.59,6.35,5.0,135.0,83.0,31.0,16.0,3.91,3.07,61.48,5.0,0.24,76.0,0.0,33.33,0.0,0.0,99.0,1.0,0.04,0.05,33.0,27.0,65.0,42.0,40.0,0.0,0.0,0.0,0.0,0.0,24.0,38.0,56.0,50.0,0.0,2268477.0,86.0,82.0,88.0,23.0,2.0,8.0,32.0,4.0,0.0,0.0
