full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Aaron Ciammaglichella,19,1106726400,2005/01/26,Serie A,2023/2024,Midfielder,Torino,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aarón Martín,27,861692400,1997/04/22,Serie A,2023/2024,Defender,Genoa,1381,850,531,Spain,22,11,11,0,0,0,1,1,0,0,0,7,5,2,16,9,7,4,1,0.07,0.07,0.0,0.0,0.0,0,1.04,86,63,345,1381,0.26,339,217,66,33,6.71,0.05,1.0,54.0,28.41,19.82,26.0,436.0,15.5,341.0,34.0,22.22,28.0,0.0,0.0,1.23,27.0,0.0,4.68,1.43,1.0,22.0,0.0,0.23,0.0,0.0,0.0,0.32,0.23,0.0,0.0,0.13,0.09,0.45,0.0,0.0,0.01,0.0,0.45,0.0,0.0,0.0,0.0,0.0,2.0,0.09,12.0,0.0,0.0,14.0,2.0,0.13,17.0,2.0,5.0,17.0,53.0,0.0,99.0,0.0,7.0,0.46,40.0,103.0,65.0,6.71,98.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,88.0,10.0,0.65,36.0,5.0,0.33,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,78.21,0.0,14.0,0.0,31.0,0.55,0.78,12.0,38.0,58.0,0.0,0.0,0.0,0.18,0.26,4.0,56.0,147.64,0.64,0.91,14.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.09,2.0,0.0,0.0,40.0,0.0,1381.0,41.0,34.0,40.0,65.0,2.39,63.0,0.11,0.16,0.11,14.0,0.01,0.01,59.0,17.0,0.77,1.11,1.43,1.0,71.0,22.0,0.01,14.0,30.0,39.0,64.0,0.0,67.0,33.0,0.0,0.0,99.0,10.0,0.0,0.65,7.1,4.95,109.0,53.0,23.0,26.0,3.45,2.41,48.62,5.0,0.33,69.0,0.0,26.21,0.0,0.0,99.0,27.0,1.23,1.76,97.0,22.0,47.0,51.0,32.0,0.0,0.0,0.0,0.0,0.0,34.0,40.0,58.0,51.0,0.0,1280000.0,49.0,67.0,47.0,68.0,3.0,14.0,58.0,3.0,0.0,0.0
Abdelhamid Sabiri,27,849168000,1996/11/28,Serie A,2023/2024,Midfielder,Fiorentina,0,0,0,Morocco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abdou Harroui,26,884678400,1998/01/13,Serie A,2023/2024,Midfielder,Frosinone,1027,512,515,Morocco,18,10,8,3,3,0,3,1,2,1,0,2,0,2,29,16,13,2,0,0.53,0.26,0.26,0.53,0.0,342,2.54,35,57,514,342,0.18,79,29,-1,6,6.53,0.17,3.0,95.0,31.64,20.06,35.0,361.0,16.39,295.0,52.0,25.85,38.0,0.0,0.0,0.89,16.0,0.0,0.67,2.1,1.33,24.0,0.0,0.33,0.0,0.0,0.0,0.28,1.06,0.0,8.67,2.28,0.78,2.06,0.0,0.67,0.22,0.0,0.67,0.0,0.0,0.0,0.0,0.0,26.0,1.44,94.0,12.0,1.05,91.0,14.0,1.23,94.0,6.0,5.0,13.0,86.0,0.0,99.0,0.0,5.0,0.44,39.0,12.0,82.0,1.05,54.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,76.0,37.0,3.24,92.0,19.0,1.67,51.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.96,0.0,0.0,81.72,46.15,64.0,3.0,74.0,0.22,0.35,4.0,94.0,59.0,1.0,0.0,0.0,0.17,0.26,3.0,56.0,117.63,0.44,0.7,8.0,0.0,0.0,0.0,99.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.06,1.0,0.0,11.54,60.0,0.0,1027.0,27.0,22.0,56.0,1.0,2.96,92.0,0.16,0.26,3.26,86.0,0.18,0.29,71.0,16.0,0.89,1.4,1.49,0.94,75.0,17.0,0.35,88.0,16.0,30.0,64.0,0.0,58.0,52.0,0.0,0.0,99.0,12.0,0.0,1.05,11.04,7.0,126.0,72.0,89.0,74.0,6.31,4.0,57.14,6.0,0.53,56.0,0.0,33.33,0.0,0.0,99.0,4.0,0.22,0.35,60.0,18.0,34.0,51.0,77.0,0.0,0.0,0.0,0.0,0.0,91.0,84.0,58.0,94.0,0.0,770000.0,31.0,14.0,67.0,48.0,2.0,11.0,46.0,21.0,0.0,0.0
Adam Marušić,32,719305200,1992/10/17,Serie A,2023/2024,Defender,Lazio,3108,1556,1552,Montenegro,37,18,19,1,1,0,0,0,0,0,0,13,9,4,33,12,21,4,1,0.03,0.0,0.03,0.06,0.0,3108,0.96,94,84,622,0,0.14,273,406,50,11,6.75,0.0,0.0,36.0,44.77,41.78,70.0,1546.0,35.27,1305.0,67.0,37.79,71.0,0.0,0.0,0.27,10.0,0.0,1.19,1.33,1.24,46.0,0.0,0.14,0.0,0.0,0.0,0.78,0.32,0.0,4.0,0.12,0.03,0.73,0.0,0.08,0.03,0.0,0.92,0.0,0.0,0.0,0.0,0.0,4.0,0.11,11.0,3.0,0.09,23.0,1.0,0.03,10.0,4.0,0.0,37.0,48.0,0.0,99.0,0.0,29.0,0.84,69.0,44.0,63.0,1.27,57.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,22.0,27.0,0.78,41.0,12.0,0.35,44.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.0,84.41,75.0,98.0,1.0,43.0,0.59,0.64,22.0,40.0,39.0,0.0,0.0,0.0,0.19,0.2,7.0,48.0,249.77,1.57,1.68,58.0,1.0,0.0,0.03,22.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.11,4.0,0.0,25.0,92.0,0.0,3108.0,96.0,98.0,99.0,74.0,3.61,30.0,0.1,0.1,1.03,27.0,0.03,0.03,12.0,10.0,0.27,0.29,0.69,0.65,20.0,24.0,0.03,27.0,36.0,65.0,64.0,0.0,65.0,50.0,0.0,0.0,99.0,34.0,0.0,0.98,5.82,5.43,201.0,102.0,14.0,13.0,2.95,2.76,50.75,5.0,0.14,81.0,0.0,25.0,0.0,0.0,99.0,11.0,0.3,0.32,58.0,37.0,99.0,14.0,57.0,0.0,0.0,0.0,0.0,0.0,25.0,43.0,58.0,54.0,0.0,1670000.0,57.0,72.0,78.0,36.0,3.0,8.0,33.0,77.0,0.0,0.0
Adam Masina,30,757497600,1994/01/02,Serie A,2023/2024,Defender,Torino,1083,566,517,Morocco,20,11,9,0,0,0,0,0,0,0,0,8,7,1,13,5,8,2,0,0.0,0.0,0.0,0.0,0.0,0,1.08,83,54,542,0,0.17,327,359,75,15,6.34,0.0,0.0,36.0,54.1,32.55,83.0,651.0,28.15,563.0,80.0,46.79,83.0,0.0,0.0,0.15,3.0,0.0,0.2,1.75,1.05,21.0,0.0,0.35,0.0,0.0,0.0,0.65,0.05,0.0,0.0,0.42,0.15,0.05,0.0,0.1,0.02,0.0,1.25,0.0,0.0,0.0,0.0,0.0,5.0,0.25,33.0,2.0,0.17,37.0,3.0,0.25,31.0,1.0,9.0,11.0,68.0,0.0,99.0,0.0,13.0,1.08,83.0,4.0,26.0,0.33,31.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,21.0,1.0,0.08,11.0,1.0,0.08,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,86.48,40.0,53.0,0.0,6.0,0.85,1.41,17.0,15.0,99.0,0.0,0.0,0.0,0.3,0.5,6.0,80.0,126.76,1.75,2.91,35.0,1.0,0.0,0.08,5.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,1083.0,29.0,27.0,40.0,60.0,1.29,35.0,0.06,0.11,0.49,33.0,0.02,0.04,21.0,5.0,0.25,0.42,1.75,1.05,85.0,21.0,0.04,33.0,11.0,86.0,64.0,0.0,38.0,81.0,0.0,0.0,99.0,25.0,0.0,2.08,9.22,5.55,111.0,52.0,49.0,55.0,4.32,2.6,46.85,7.0,0.58,54.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,26.0,20.0,29.0,71.0,22.0,0.0,0.0,0.0,0.0,0.0,22.0,40.0,58.0,51.0,0.0,1150000.0,46.0,79.0,71.0,46.0,2.0,10.0,40.0,3.0,0.0,0.0
Adam Obert,22,1030086000,2002/08/23,Serie A,2023/2024,Defender,Cagliari,937,321,616,Slovakia,17,7,10,0,0,0,0,0,0,0,0,3,1,2,29,10,19,1,0,0.0,0.0,0.0,0.0,0.0,0,2.79,32,55,937,0,0.1,421,389,197,23,5.79,0.0,0.0,36.0,41.78,25.59,65.0,435.0,20.06,341.0,34.0,32.75,59.0,0.0,0.0,0.35,6.0,0.0,0.88,1.63,1.0,17.0,0.0,0.12,0.0,0.0,0.0,1.06,0.18,0.0,0.0,0.29,0.0,0.24,0.0,0.18,0.02,0.0,0.82,0.0,0.0,0.0,0.0,0.0,3.0,0.18,21.0,3.0,0.29,54.0,0.0,0.0,10.0,6.0,7.0,10.0,62.0,0.0,99.0,0.0,18.0,1.73,97.0,15.0,99.0,1.44,59.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,35.0,4.0,0.38,25.0,3.0,0.29,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,78.39,100.0,99.0,0.0,26.0,0.53,0.86,9.0,34.0,92.0,0.0,0.0,0.0,0.41,0.67,7.0,88.0,98.49,2.29,3.75,39.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,937.0,23.0,19.0,40.0,0.0,0.88,19.0,0.05,0.08,0.33,27.0,0.02,0.03,19.0,4.0,0.24,0.38,1.34,0.82,65.0,14.0,0.03,27.0,2.0,93.0,64.0,0.0,38.0,62.0,0.0,0.0,99.0,14.0,0.0,1.34,7.88,4.82,82.0,38.0,30.0,38.0,3.65,2.24,46.34,2.0,0.19,78.0,0.0,60.0,0.0,0.0,99.0,9.0,0.53,0.86,83.0,17.0,25.0,62.0,77.0,0.0,0.0,0.0,0.0,0.0,22.0,40.0,58.0,51.0,0.0,740000.0,29.0,27.0,90.0,26.0,1.0,6.0,29.0,33.0,0.0,0.0
Ademola Lookman,27,877330800,1997/10/20,Serie A,2023/2024,Forward,Atalanta,1900,1017,883,England,31,15,16,11,10,1,7,3,4,0,0,11,7,4,26,13,13,4,0,0.85,0.33,0.52,0.88,0.1,173,1.23,73,61,475,271,0.19,20,11,-1,3,7.36,0.23,6.0,98.0,35.79,24.47,47.0,734.0,19.77,593.0,46.0,28.91,49.0,0.0,0.0,1.6,48.0,0.0,2.27,0.93,0.63,19.0,0.0,1.3,0.0,0.0,0.0,0.3,1.13,0.0,4.8,2.34,0.83,2.33,0.0,0.77,0.33,0.0,0.6,0.0,0.0,0.0,0.0,0.0,48.0,1.6,95.0,23.0,1.12,93.0,25.0,1.22,94.0,1.0,9.0,21.0,28.0,0.0,99.0,0.0,9.0,0.44,39.0,68.0,66.0,3.32,82.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34,97.0,70.0,3.41,93.0,34.0,1.66,48.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.04,0.0,0.0,80.79,47.92,67.0,10.0,39.0,0.47,0.68,14.0,94.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,220.73,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,0.03,0.05,0.0,0.0,0.0,0.49,0.33,10.0,1.0,20.83,85.0,0.0,1846.0,59.0,70.0,44.0,43.0,6.54,97.0,0.22,0.32,10.04,97.0,0.33,0.49,78.0,32.0,1.07,1.56,1.37,0.93,67.0,28.0,0.49,96.0,98.0,2.0,76.0,0.0,90.0,43.0,0.0,0.0,99.0,18.0,0.0,0.88,11.46,7.83,235.0,103.0,66.0,78.0,5.02,3.43,43.83,39.0,1.9,7.0,0.0,26.47,0.0,0.0,99.0,18.0,0.6,0.88,84.0,30.0,59.0,71.0,22.0,0.0,1.0,0.0,3.0,0.0,98.0,96.0,69.0,99.0,0.0,2310000.0,69.0,72.0,64.0,51.0,4.0,13.0,53.0,11.0,0.0,0.0
Adrien Rabiot,29,796892400,1995/04/03,Serie A,2023/2024,Midfielder,Juventus,2651,1230,1421,France,31,15,16,5,2,3,3,2,1,0,0,15,9,6,21,7,14,8,0,0.27,0.1,0.17,0.15,0.19,530,0.71,126,86,331,884,0.27,122,153,-1,3,7.28,0.1,3.0,68.0,38.63,36.71,55.0,1138.0,31.03,962.0,67.0,32.66,59.0,0.0,0.0,0.84,26.0,0.0,1.45,1.94,1.84,57.0,0.0,0.58,0.0,0.0,0.0,0.81,1.03,0.0,5.8,0.98,0.39,1.68,0.0,0.55,0.19,0.0,1.61,0.0,0.0,0.0,0.0,0.0,29.0,0.94,63.0,17.0,0.58,72.0,12.0,0.41,50.0,4.0,1.0,30.0,80.0,0.0,99.0,0.0,25.0,0.85,70.0,45.0,71.0,1.53,60.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,55.0,52.0,1.77,72.0,32.0,1.09,61.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,0.0,84.53,58.62,88.0,5.0,61.0,0.45,0.48,14.0,79.0,79.0,0.0,0.0,0.0,0.19,0.2,6.0,48.0,225.81,0.97,1.02,30.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.19,6.0,0.0,17.24,77.0,0.0,2651.0,85.0,70.0,66.0,91.0,4.46,58.0,0.14,0.15,5.8,75.0,0.19,0.2,65.0,38.0,1.23,1.29,1.49,1.42,75.0,44.0,0.2,74.0,96.0,44.0,64.0,0.0,74.0,74.0,0.0,0.0,99.0,50.0,0.0,1.7,10.56,10.03,311.0,177.0,84.0,70.0,6.01,5.71,56.91,18.0,0.61,53.0,0.0,28.89,0.0,0.0,99.0,13.0,0.42,0.44,64.0,31.0,85.0,19.0,57.0,0.0,0.0,0.0,0.0,0.0,72.0,75.0,79.0,67.0,0.0,11530000.0,99.0,92.0,44.0,70.0,8.0,26.0,90.0,25.0,0.0,0.0
Adrien Tameze,30,760348800,1994/02/04,Serie A,2023/2024,Midfielder,Torino,2154,1062,1092,France,29,14,15,0,0,0,2,2,0,0,0,12,8,4,20,6,14,7,1,0.08,0.08,0.0,0.0,0.0,0,0.84,108,74,269,1077,0.33,416,201,-1,22,6.93,0.07,2.0,58.0,51.89,42.83,80.0,1242.0,37.55,1089.0,84.0,45.5,82.0,0.0,0.0,0.66,19.0,0.0,0.52,1.42,1.17,34.0,0.0,0.62,0.0,0.0,0.0,1.62,0.41,0.0,0.0,0.29,0.24,0.59,0.0,0.0,0.01,0.0,1.1,0.0,0.0,0.0,0.0,0.0,7.0,0.24,21.0,0.0,0.0,14.0,7.0,0.29,36.0,4.0,4.0,25.0,52.0,0.0,99.0,0.0,47.0,1.96,98.0,15.0,48.0,0.63,45.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,49.0,17.0,0.71,39.0,12.0,0.5,70.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,87.68,0.0,14.0,0.0,34.0,0.62,0.75,18.0,50.0,87.0,0.0,0.0,0.0,0.38,0.46,11.0,76.0,200.88,0.79,0.96,23.0,1.0,0.0,0.04,17.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,2154.0,68.0,61.0,40.0,83.0,4.34,71.0,0.15,0.18,0.35,14.0,0.01,0.01,32.0,15.0,0.52,0.63,0.79,0.66,26.0,19.0,0.01,14.0,63.0,42.0,64.0,0.0,38.0,62.0,0.0,0.0,99.0,32.0,0.0,1.34,7.86,6.48,188.0,92.0,36.0,38.0,3.84,3.17,48.94,18.0,0.75,45.0,0.0,20.0,0.0,0.0,99.0,3.0,0.1,0.13,44.0,29.0,69.0,44.0,57.0,0.0,0.0,0.0,0.0,0.0,37.0,40.0,58.0,51.0,0.0,1280000.0,49.0,81.0,33.0,81.0,6.0,21.0,79.0,61.0,0.0,0.0
