player_id,position_int,Crosses,Finishing,Heading,Playmaking,Dribbles,Ball Control,Creativity,Acceleration and Speed,Agility,Balance,Interceptions,Tackles,Marking,Stamina,Strength,Jumping,Saves,Reflexes,Sweeping,global_score,PLAYING_TIME,SCORING,ASSISTS,DEFENDING,DISCIPLINE,PASSING,GOALKEEPER,ATTACKING,PHYSICAL_STATS,POSSESION_&_CONTROL,VISION,club
aaron-anthony-connolly-949046400,3.00,0.32,0.29,0.33,0.24,0.29,0.43,0.35,0.37,0.41,0.36,0.33,0.20,0.35,0.17,0.25,0.37,0.09,0.21,0.04,39.00,0.29,0.42,0.45,0.40,1.00,0.26,0.20,0.62,0.25,0.46,0.42,Brighton & Hove Albion
aaron-cresswell-629712000,1.00,0.72,0.35,0.43,0.46,0.18,0.47,0.56,0.41,0.24,0.52,0.56,0.39,0.63,0.57,0.38,0.52,0.14,0.27,0.15,57.00,0.70,0.41,0.58,0.49,1.00,0.43,0.20,0.54,0.42,0.37,0.53,West Ham United
aaron-lennon-545554800,2.00,0.29,0.43,0.15,0.28,0.42,0.40,0.34,0.47,0.36,0.32,0.37,0.47,0.44,0.50,0.39,0.15,0.13,0.22,0.10,47.00,0.81,0.60,0.45,0.57,1.00,0.24,0.20,0.84,0.40,0.41,0.45,Burnley
aaron-ramsdale-895129200,0.00,0.25,0.32,0.08,0.24,0.21,0.26,0.26,0.54,0.22,0.19,0.25,0.22,0.30,0.74,0.34,0.06,0.56,0.54,0.53,66.00,0.78,0.38,0.31,0.31,1.00,0.10,0.56,0.35,0.34,0.09,0.21,Arsenal
aaron-wan-bissaka-880531200,1.00,0.48,0.44,0.36,0.42,0.51,0.61,0.47,0.51,0.37,0.61,0.76,0.82,0.72,0.62,0.55,0.41,0.14,0.27,0.22,83.00,0.67,0.42,0.52,0.66,1.00,0.43,0.20,0.81,0.42,0.57,0.58,Manchester United
abdoulaye-doucouré-725875200,2.00,0.35,0.57,0.37,0.52,0.54,0.54,0.57,0.61,0.40,0.47,0.50,0.58,0.51,0.70,0.56,0.42,0.15,0.27,0.18,69.00,0.85,0.71,0.63,0.51,1.00,0.41,0.20,0.91,0.49,0.48,0.59,Everton
adam-armstrong-855561600,3.00,0.34,0.61,0.21,0.37,0.50,0.54,0.47,0.47,0.36,0.30,0.30,0.30,0.40,0.49,0.32,0.22,0.14,0.24,0.08,55.00,0.69,0.76,0.57,0.31,1.00,0.30,0.20,1.00,0.35,0.51,0.51,Southampton
adam-forshaw-686905200,2.00,0.46,0.32,0.18,0.45,0.52,0.56,0.48,0.45,0.39,0.50,0.56,0.64,0.45,0.40,0.43,0.19,0.12,0.24,0.17,54.00,0.56,0.45,0.54,0.59,1.00,0.49,0.20,0.72,0.29,0.59,0.55,Leeds United
adam-lallana-579250800,2.00,0.56,0.46,0.28,0.57,0.42,0.66,0.62,0.53,0.46,0.51,0.46,0.46,0.47,0.43,0.37,0.31,0.14,0.27,0.14,61.00,0.58,0.61,0.64,0.40,1.00,0.54,0.20,0.80,0.32,0.62,0.60,Brighton & Hove Albion
adam-masina-757497600,1.00,0.49,0.42,0.62,0.34,0.35,0.42,0.38,0.54,0.28,0.59,0.70,0.61,0.67,0.43,0.52,0.75,0.13,0.27,0.30,70.00,0.53,0.50,0.42,0.65,1.00,0.32,0.20,0.60,0.40,0.34,0.48,Torino
adam-uche-idah-984297600,3.00,0.59,0.48,0.46,0.34,0.55,0.47,0.47,0.52,0.46,0.41,0.47,0.37,0.49,0.32,0.42,0.57,0.12,0.22,0.17,57.00,0.58,0.72,0.62,0.44,1.00,0.34,0.20,1.00,0.47,0.56,0.66,Norwich City
adam-webster-789206400,1.00,0.36,0.37,0.67,0.42,0.22,0.52,0.33,0.41,0.22,0.64,0.65,0.53,0.73,0.56,0.54,0.79,0.14,0.27,0.19,69.00,0.66,0.44,0.43,0.65,1.00,0.47,0.20,0.53,0.48,0.47,0.47,Brighton & Hove Albion
adama-traoré-822556800,3.00,0.77,0.62,0.48,0.53,0.77,0.71,0.73,0.66,0.59,0.59,0.59,0.38,0.44,0.35,0.45,0.60,0.14,0.27,0.20,73.00,0.52,0.75,0.77,0.25,1.00,0.42,0.20,1.00,0.45,0.68,0.69,Fulham
ademola-lookman-877330800,3.00,0.64,0.81,0.19,0.62,0.69,0.70,0.77,0.77,0.65,0.50,0.51,0.43,0.40,0.60,0.45,0.18,0.15,0.25,0.14,87.00,0.76,0.88,0.82,0.24,1.00,0.53,0.20,1.00,0.45,0.68,0.73,Atalanta
