timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1692383400,Aug 18 2023 - 6:30pm,complete,0.0,Werder Bremen,Bayern München,Felix Zwayer,1,0.0,0.0,1.47,1.71,0,4,4,1,0,1,0,"4,74,90,90'4",0,6,2,0,1,0,1,1,0,1,7,27,2,11,5,8,17,11,28,72,0.0,0.0,0.75,2.49,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,9.0,6.4,1.28,1.09,1.33,1.88,2.9,1.62,2.2,wohninvest WESERSTADION (Bremen)
1692451800,Aug 19 2023 - 1:30pm,complete,0.0,Bayer Leverkusen,RB Leipzig,Felix Brych,1,0.0,0.0,2.65,1.65,3,2,5,3,2,1,"24,35,64","39,71",4,5,1,0,2,0,0,1,0,2,12,16,8,8,3,4,13,10,44,56,0.0,0.0,1.6,1.52,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.25,3.53,2.63,1.22,1.7,2.8,5.0,1.57,2.25,BayArena (Leverkusen)
1692451800,Aug 19 2023 - 1:30pm,complete,0.0,Wolfsburg,Heidenheim,Florian Badstübner,1,0.0,0.0,1.29,0.94,2,0,2,2,2,0,"6,27",0,1,7,3,0,0,0,2,1,0,0,19,15,9,2,7,6,10,9,48,52,0.0,0.0,1.89,1.05,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.51,4.25,4.9,1.2,1.6,2.7,4.75,1.7,2.05,VOLKSWAGEN ARENA (Wolfsburg)
1692451800,Aug 19 2023 - 1:30pm,complete,0.0,Hoffenheim,Freiburg,Sven Jablonski,1,0.0,0.0,1.35,1.18,1,2,3,2,0,2,50,"39,45'3",4,2,0,0,1,0,0,0,1,0,23,19,5,10,7,7,9,9,50,50,0.0,0.0,1.59,2.19,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.2,3.52,2.7,1.22,1.61,2.7,5.0,1.57,2.25,PreZero Arena (Sinsheim)
1692451800,Aug 19 2023 - 1:30pm,complete,0.0,Augsburg,Borussia M'gladbach,Daniel Schlager,1,0.0,0.0,1.41,0.76,4,4,8,6,3,3,"29,41,45'7,76","13,27,37,90'7",8,7,1,0,2,0,1,0,2,0,21,11,8,7,7,3,9,14,56,44,0.0,0.0,1.82,1.35,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.53,3.58,2.32,1.19,1.57,2.4,4.5,1.5,2.5,WWK Arena (Augsburg)
1692451800,Aug 19 2023 - 1:30pm,complete,0.0,Stuttgart,Bochum,Daniel Siebert,1,0.0,0.0,2.47,0.59,5,0,5,2,2,0,"18,38,59,67,77",0,7,0,1,0,1,0,1,0,1,0,22,5,10,2,6,2,5,12,60,40,0.0,0.0,2.09,0.52,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.6,4.05,4.3,1.2,1.61,2.6,4.5,1.67,2.1,MHP Arena (Stuttgart)
1692462600,Aug 19 2023 - 4:30pm,complete,0.0,Borussia Dortmund,Köln,Deniz Aytekin,1,0.0,0.0,1.94,0.65,1,0,1,0,0,0,88,0,6,3,1,0,0,0,0,1,0,0,14,12,3,5,6,5,11,9,67,33,0.0,0.0,1.23,1.29,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.4,5.15,7.32,1.13,1.41,2.23,3.4,1.62,2.2,SIGNAL IDUNA PARK (Dortmund)
1692538200,Aug 20 2023 - 1:30pm,complete,0.0,Union Berlin,Mainz 05,Tobias Stieler,1,0.0,0.0,1.35,0.71,4,1,5,2,2,0,"1,9,70,90'6",64,3,1,1,0,5,0,1,0,1,4,12,13,7,4,4,3,10,16,46,54,0.0,0.0,1.37,1.07,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.95,3.55,4.1,1.34,2.04,3.85,8.5,1.91,1.91,Stadion An der Alten Försterei (Berlin)
1692545400,Aug 20 2023 - 3:30pm,complete,0.0,Eintracht Frankfurt,Darmstadt 98,Harm Osmers,1,0.0,0.0,1.71,0.65,1,0,1,1,1,0,40,0,7,3,2,0,3,0,0,2,2,1,10,11,4,3,5,5,11,16,61,39,0.0,0.0,1.22,1.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.42,4.08,6.72,1.17,1.6,2.55,4.75,1.95,1.8,Deutsche Bank Park (Frankfurt am Main)
1692988200,Aug 25 2023 - 6:30pm,complete,0.0,RB Leipzig,Stuttgart,Frank Willenborg,2,0.0,0.0,2.18,1.82,5,1,6,1,0,1,"51,63,66,74,76",35,4,4,1,0,1,0,0,1,0,1,21,11,12,5,6,4,13,14,54,46,0.0,0.0,2.28,1.06,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.36,4.65,7.25,1.19,1.53,2.4,5.1,1.7,2.05,Red Bull Arena (Leipzig)
