Club,Logo_URL
Brighton & Hove Albion,https://upload.wikimedia.org/wikipedia/fr/thumb/8/8c/Logo_Brighton_Hove_Albion_2011.svg/1200px-Logo_Brighton_Hove_Albion_2011.svg.png
West Ham United,https://upload.wikimedia.org/wikipedia/fr/thumb/c/c2/West_Ham_United_FC_logo.svg/1845px-West_Ham_United_FC_logo.svg.png
Burnley,https://upload.wikimedia.org/wikipedia/fr/thumb/f/f3/Logo_Burnley_FC_1960.svg/1755px-Logo_Burnley_FC_1960.svg.png
Arsenal,https://upload.wikimedia.org/wikipedia/fr/thumb/5/53/Arsenal_FC.svg/1200px-Arsenal_FC.svg.png
Manchester United,https://upload.wikimedia.org/wikipedia/fr/thumb/5/5b/Logo_Manchester_United_FC.svg/2020px-Logo_Manchester_United_FC.svg.png
Everton,https://upload.wikimedia.org/wikipedia/fr/e/ef/Logo_Everton_FC_2014.svg
Southampton,https://upload.wikimedia.org/wikipedia/fr/thumb/5/54/Southampton_FC.svg/640px-Southampton_FC.svg.png
Leeds United,https://upload.wikimedia.org/wikipedia/fr/thumb/7/78/Logo_Leeds_United_FC.svg/1669px-Logo_Leeds_United_FC.svg.png
Watford,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Logo_Watford_FC_2001.svg/1823px-Logo_Watford_FC_2001.svg.png
Norwich City,https://upload.wikimedia.org/wikipedia/fr/6/6e/Logo_Norwich_City_FC_-_2022.svg
Wolverhampton Wanderers,https://upload.wikimedia.org/wikipedia/fr/f/fc/Wolverhampton_Wanderers.svg
Leicester City,https://upload.wikimedia.org/wikipedia/fr/thumb/3/3c/Logo_Leicester_City_2021.svg/1200px-Logo_Leicester_City_2021.svg.png
Liverpool,https://upload.wikimedia.org/wikipedia/fr/thumb/5/54/Logo_FC_Liverpool.svg/1513px-Logo_FC_Liverpool.svg.png
Tottenham Hotspur,https://upload.wikimedia.org/wikipedia/fr/5/5c/Logo_Tottenham_Hotspur.svg
Newcastle United,https://upload.wikimedia.org/wikipedia/fr/thumb/6/63/Logo_Newcastle_United.svg/1200px-Logo_Newcastle_United.svg.png
Brentford,https://upload.wikimedia.org/wikipedia/fr/thumb/3/38/Logo_Brentford_FC_2017.svg/1200px-Logo_Brentford_FC_2017.svg.png
Chelsea,https://upload.wikimedia.org/wikipedia/fr/5/51/Logo_Chelsea.svg
Aston Villa,https://upload.wikimedia.org/wikipedia/fr/thumb/6/67/Logo_Aston_VIlla_FC_2016.svg/1200px-Logo_Aston_VIlla_FC_2016.svg.png
Manchester City,https://upload.wikimedia.org/wikipedia/fr/b/ba/Logo_Manchester_City_2016.svg
Crystal Palace,https://upload.wikimedia.org/wikipedia/en/thumb/a/a2/Crystal_Palace_FC_logo_%282022%29.svg/1200px-Crystal_Palace_FC_logo_%282022%29.svg.png
AFC Bournemouth,https://upload.wikimedia.org/wikipedia/fr/thumb/e/e5/AFC_Bournemouth_%282013%29.svg/1200px-AFC_Bournemouth_%282013%29.svg.png
Fulham,https://upload.wikimedia.org/wikipedia/en/e/eb/Fulham_FC_%28shield%29.svg
Nottingham Forest,https://upload.wikimedia.org/wikipedia/en/thumb/e/e5/Nottingham_Forest_F.C._logo.svg/1200px-Nottingham_Forest_F.C._logo.svg.png
Sheffield United,https://upload.wikimedia.org/wikipedia/fr/thumb/9/9c/Sheffield_United_FC_logo.svg/800px-Sheffield_United_FC_logo.svg.png
Luton Town,https://upload.wikimedia.org/wikipedia/fr/9/94/Logo_Luton_Town_2009_FC.svg
Bordeaux,https://upload.wikimedia.org/wikipedia/commons/b/bb/Current_logo_of_Girondins_de_Bordeaux.png
PSG,https://upload.wikimedia.org/wikipedia/fr/thumb/f/ff/Logo_Paris_Saint-Germain_2024.svg/1200px-Logo_Paris_Saint-Germain_2024.svg.png
Angers SCO,https://upload.wikimedia.org/wikipedia/commons/c/c7/Angers_SCO_logo.png
Nantes,https://upload.wikimedia.org/wikipedia/commons/thumb/4/45/Logo_FC_Nantes_%28avec_fond%29_-_2019.svg/1200px-Logo_FC_Nantes_%28avec_fond%29_-_2019.svg.png
Troyes,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bf/ES_Troyes_AC.svg/1200px-ES_Troyes_AC.svg.png
Strasbourg,https://upload.wikimedia.org/wikipedia/fr/thumb/7/70/Racing_Club_de_Strasbourg_Alsace_%28RC_Strasbourg_-_RCS_-_RCSA%29_logo_officiel.svg/1200px-Racing_Club_de_Strasbourg_Alsace_%28RC_Strasbourg_-_RCS_-_RCSA%29_logo_officiel.svg.png
Clermont,https://upload.wikimedia.org/wikipedia/fr/thumb/2/22/Logo_Clermont_Foot_63_2021.svg/1200px-Logo_Clermont_Foot_63_2021.svg.png
Lille,https://upload.wikimedia.org/wikipedia/fr/6/62/Logo_LOSC_Lille_2018.svg
Saint-Étienne,https://upload.wikimedia.org/wikipedia/fr/3/3e/AS_Saint-Etienne-logo_2022.svg
