full_name,age,birthday,birthday_GMT,league,season,position,Current_Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Aaron Anthony Connolly,23,949046400,2000/01/28,Premier League,2021/2022,Forward,Brighton & Hove Albion,154,105,49,Republic of Ireland,4,2,2,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.58,154,39,0,0,0.0,-1,-1,-1,19,6.41,0.0,0.0,54.0,10.49,4.75,0.0,19.0,3.5,14.0,30.0,7.73,1.0,0.0,0.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.25,0.5,0.0,0.0,0.01,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.25,45.0,0.0,0.0,26.0,1.0,0.55,66.0,2.0,3.0,1.0,8.0,0.0,99.0,0.0,0.0,0.0,12.0,0.0,37.0,0.0,19.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,41.0,2.0,1.1,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,73.68,0.0,26.0,0.0,48.0,0.25,0.55,1.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,25.64,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,163.0,5.0,9.0,51.0,94.0,0.06,4.0,0.01,0.03,0.03,40.0,0.01,0.02,98.0,6.0,1.5,3.31,0.0,0.0,8.0,0.0,0.02,39.0,10.0,6.0,77.0,0.0,52.0,55.0,0.0,0.0,99.0,2.0,0.0,1.1,9.94,4.5,18.0,8.0,50.0,64.0,4.42,2.0,44.44,2.0,1.1,30.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,37.0,4.0,5.0,68.0,63.0,0.0,0.0,0.0,0.0,0.0,36.0,51.0,67.0,63.0,0.0,0.0,85.0,50.0,24.0,24.0,0.0,0.0,25.0,7.0,0.0,0.0
Aaron Cresswell,33,629712000,1989/12/15,Premier League,2021/2022,Defender,West Ham United,2728,1407,1321,England,31,16,15,2,1,1,3,3,0,0,0,7,4,3,34,18,16,3,0,0.16,0.1,0.07,0.06,0.07,1364,1.12,80,88,909,909,0.1,213,144,69,7,7.05,0.1,3.0,69.0,56.32,55.06,88.0,1707.0,45.48,1410.0,69.0,46.52,86.0,0.0,0.0,1.0,31.0,0.0,4.68,0.96,0.94,29.0,0.0,0.13,0.0,0.0,0.0,1.13,0.26,0.0,5.5,0.36,0.23,0.55,0.0,0.13,0.05,0.0,1.03,0.0,0.0,0.0,0.0,0.0,11.0,0.35,32.0,4.0,0.13,37.0,7.0,0.23,35.0,5.0,0.0,31.0,32.0,0.0,99.0,0.0,35.0,1.15,66.0,145.0,63.0,4.78,92.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,65.0,17.0,0.56,37.0,8.0,0.26,47.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,0.0,0.0,82.6,36.36,49.0,2.0,61.0,0.39,0.4,12.0,38.0,50.0,0.0,0.0,0.0,0.58,0.59,18.0,84.0,218.46,2.06,2.11,64.0,1.0,0.0,0.03,14.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.06,2.0,0.0,18.18,77.0,0.0,2728.0,97.0,94.0,95.0,58.0,6.24,82.0,0.2,0.21,1.55,54.0,0.05,0.05,18.0,10.0,0.32,0.33,0.46,0.45,16.0,14.0,0.05,52.0,79.0,75.0,77.0,0.0,58.0,54.0,0.0,0.0,99.0,32.0,0.0,1.06,4.65,4.55,141.0,79.0,15.0,11.0,2.61,2.55,56.03,4.0,0.13,80.0,0.0,23.45,0.0,0.0,99.0,34.0,1.1,1.12,89.0,31.0,97.0,35.0,90.0,0.0,0.0,0.0,0.0,0.0,57.0,58.0,69.0,63.0,0.0,0.0,85.0,44.0,91.0,34.0,3.0,10.0,44.0,3.0,0.0,0.0
Aaron Lennon,36,545554800,1987/04/16,Premier League,2021/2022,Midfielder,Burnley,1548,836,712,England,28,15,13,2,0,2,0,0,0,0,0,9,6,3,23,14,9,2,0,0.12,0.0,0.12,0.0,0.25,774,1.34,67,55,774,0,0.12,155,288,-1,5,6.36,0.0,0.0,54.0,19.11,11.96,8.0,335.0,8.75,245.0,28.0,13.97,10.0,0.0,0.0,0.32,9.0,0.0,1.43,1.88,1.18,33.0,0.0,0.46,0.0,0.0,0.0,0.29,0.46,0.0,4.0,0.46,0.14,1.07,0.0,0.14,0.05,0.0,0.25,0.0,0.0,0.0,0.0,0.0,8.0,0.29,39.0,4.0,0.23,51.0,4.0,0.23,35.0,4.0,11.0,17.0,72.0,0.0,99.0,0.0,8.0,0.46,32.0,40.0,38.0,2.28,72.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,38.0,30.0,1.71,73.0,13.0,0.74,43.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,0.0,0.0,73.13,50.0,74.0,2.0,8.0,0.86,1.37,24.0,69.0,45.0,0.0,0.0,0.0,0.14,0.23,4.0,59.0,178.08,0.29,0.46,8.0,1.0,0.0,0.06,10.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.14,4.0,0.0,25.0,88.0,0.0,1578.0,81.0,89.0,86.0,41.0,0.77,8.0,0.03,0.04,1.48,62.0,0.05,0.08,61.0,20.0,0.71,1.14,1.08,0.68,51.0,19.0,0.08,60.0,9.0,23.0,77.0,0.0,78.0,22.0,0.0,0.0,99.0,7.0,0.0,0.4,9.47,5.93,166.0,73.0,44.0,58.0,4.16,2.61,43.98,13.0,0.74,46.0,0.0,7.5,0.0,0.0,99.0,3.0,0.11,0.17,52.0,28.0,81.0,94.0,84.0,0.0,0.0,0.0,0.0,0.0,50.0,66.0,83.0,63.0,0.0,0.0,85.0,64.0,88.0,38.0,2.0,7.0,35.0,17.0,0.0,0.0
Aaron Ramsdale,25,895129200,1998/05/14,Premier League,2021/2022,Goalkeeper,Arsenal,3060,1620,1440,England,34,18,16,0,0,0,0,0,0,0,0,12,7,5,36,13,23,1,0,0.0,0.0,0.0,0.0,0.0,0,1.06,85,90,3060,0,0.03,282,293,63,21,6.94,0.0,0.0,54.0,29.71,29.71,32.0,1010.0,18.59,632.0,7.0,18.59,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,2.0,0.0,0.0,0.0,0.0,2.65,0.0,0.03,3.79,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,34.0,9.0,0.0,99.0,0.0,0.0,0.0,12.0,0.0,37.0,0.0,19.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.03,14.0,1.0,0.03,100.0,0.0,0.0,0.0,90.0,57.0,2.65,39.0,129.0,0.0,39.0,62.0,3.79,37.0,0.0,0.0,0.0,0.0,69.77,0.0,0.0,0.0,0.0,0.0,0.0,62.57,0.0,26.0,0.0,88.0,0.03,0.03,1.0,20.0,99.0,0.0,0.0,49.0,0.0,0.0,0.0,33.0,235.88,1.12,1.12,38.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.35,0.35,0.0,0.0,0.0,0.0,0.0,51.0,0.0,3060.0,99.0,97.0,51.0,63.0,1.25,8.0,0.04,0.04,0.0,18.0,0.0,0.0,10.0,5.0,0.15,0.15,0.0,0.0,8.0,0.0,0.0,17.0,65.0,52.0,77.0,44.0,52.0,12.0,0.0,0.0,99.0,7.0,0.0,0.21,0.5,0.5,17.0,14.0,5.0,5.0,0.41,0.41,82.35,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,37.0,34.0,99.0,35.0,19.0,0.0,0.0,0.0,0.0,0.0,36.0,51.0,67.0,63.0,0.0,0.0,85.0,73.0,99.0,24.0,1.0,3.0,26.0,32.0,0.0,0.0
Aaron Wan-Bissaka,25,880531200,1997/11/26,Premier League,2021/2022,Defender,Manchester United,1794,804,990,England,20,9,11,0,0,0,0,0,0,0,0,3,1,2,31,13,18,2,0,0.0,0.0,0.0,0.0,0.0,0,1.56,58,90,897,0,0.1,353,358,124,25,6.92,0.0,0.0,54.0,47.01,46.85,74.0,937.0,37.95,759.0,61.0,38.08,73.0,0.0,0.0,0.7,14.0,0.0,1.75,2.46,2.45,49.0,0.0,0.65,0.0,0.0,0.0,1.7,1.8,0.0,0.0,0.1,0.05,3.05,0.0,0.05,0.01,0.0,0.95,0.0,0.0,0.0,0.0,0.0,2.0,0.1,15.0,1.0,0.05,28.0,1.0,0.05,19.0,3.0,0.0,20.0,88.0,0.0,99.0,0.0,34.0,1.71,88.0,35.0,62.0,1.76,66.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,48.0,61.0,3.06,91.0,36.0,1.81,59.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,81.0,50.0,74.0,0.0,70.0,0.3,0.3,6.0,94.0,71.0,0.0,0.0,0.0,0.7,0.7,14.0,89.0,138.34,1.6,1.61,32.0,1.0,0.0,0.05,11.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,1.0,0.0,0.0,51.0,0.0,1794.0,86.0,76.0,51.0,26.0,2.33,52.0,0.12,0.12,0.1,31.0,0.01,0.01,35.0,13.0,0.65,0.65,0.75,0.75,30.0,15.0,0.01,30.0,62.0,66.0,77.0,0.0,55.0,49.0,0.0,0.0,99.0,19.0,0.0,0.95,10.43,10.4,208.0,117.0,80.0,69.0,5.87,5.85,56.25,13.0,0.65,51.0,0.0,22.86,0.0,0.0,99.0,8.0,0.4,0.4,67.0,20.0,86.0,35.0,76.0,0.0,0.0,0.0,0.0,0.0,36.0,51.0,67.0,63.0,0.0,0.0,85.0,25.0,91.0,34.0,2.0,10.0,44.0,29.0,0.0,0.0
Abdoulaye Doucouré,30,725875200,1993/01/01,Premier League,2021/2022,Midfielder,Everton,2538,1241,1297,Mali,30,15,15,2,2,0,4,2,2,0,0,6,4,2,46,19,27,6,0,0.21,0.14,0.07,0.15,0.0,1269,1.63,55,85,423,635,0.21,208,105,-1,9,6.9,0.13,4.0,77.0,38.22,36.0,55.0,1080.0,28.67,860.0,55.0,30.44,56.0,0.0,0.0,0.63,19.0,0.0,0.37,2.65,2.5,75.0,0.0,0.73,0.0,0.0,0.0,0.93,0.67,0.0,10.5,0.74,0.33,1.33,0.0,0.37,0.07,0.0,1.17,0.0,0.0,0.0,0.0,0.0,21.0,0.7,55.0,11.0,0.39,63.0,10.0,0.35,48.0,2.0,1.0,29.0,91.0,0.0,99.0,0.0,28.0,0.99,57.0,11.0,40.0,0.39,37.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,46.0,40.0,1.42,66.0,20.0,0.71,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,0.0,0.0,79.63,52.38,75.0,2.0,9.0,1.27,1.34,38.0,67.0,61.0,0.0,0.0,0.0,0.3,0.32,9.0,67.0,206.92,1.0,1.06,30.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,0.03,0.04,0.0,0.0,0.0,0.04,0.03,1.0,0.0,9.52,59.0,0.0,2543.0,95.0,92.0,94.0,22.0,4.76,72.0,0.16,0.17,2.06,60.0,0.07,0.07,30.0,16.0,0.53,0.57,1.38,1.3,68.0,39.0,0.07,58.0,59.0,50.0,79.0,0.0,54.0,60.0,0.0,0.0,99.0,35.0,0.0,1.24,10.65,10.03,301.0,146.0,68.0,71.0,5.17,4.87,48.5,22.0,0.78,44.0,0.0,9.09,0.0,0.0,99.0,1.0,0.03,0.04,39.0,30.0,96.0,50.0,63.0,0.0,0.0,0.0,0.0,0.0,65.0,58.0,67.0,71.0,0.0,0.0,85.0,38.0,65.0,59.0,6.0,20.0,74.0,16.0,0.0,0.0
Adam Armstrong,26,855561600,1997/02/10,Premier League,2021/2022,Forward,Southampton,1414,576,838,England,23,12,11,2,1,1,2,0,2,0,0,5,3,2,28,9,19,1,0,0.25,0.13,0.13,0.16,0.11,707,1.78,51,61,1414,707,0.06,147,121,-1,8,6.13,0.09,2.0,75.0,19.19,13.17,8.0,303.0,9.87,227.0,34.0,14.38,11.0,0.0,0.0,0.57,13.0,0.0,0.78,0.63,0.43,10.0,0.0,0.57,0.0,0.0,0.0,0.13,0.7,0.0,15.5,1.96,0.74,1.83,0.0,0.61,0.1,0.0,0.57,0.0,0.0,0.0,0.0,0.0,31.0,1.35,89.0,14.0,0.89,85.0,17.0,1.08,90.0,6.0,6.0,17.0,20.0,0.0,99.0,0.0,3.0,0.19,19.0,18.0,37.0,1.14,56.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,54.0,42.0,2.66,87.0,16.0,1.01,38.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,74.92,45.16,60.0,2.0,63.0,0.26,0.38,6.0,80.0,36.0,0.0,0.0,0.0,0.04,0.06,1.0,35.0,141.0,0.26,0.38,6.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.09,2.0,1.0,6.45,54.0,0.0,1421.0,77.0,82.0,84.0,17.0,2.13,57.0,0.09,0.13,2.4,77.0,0.1,0.15,20.0,6.0,0.26,0.38,0.82,0.57,34.0,13.0,0.15,75.0,4.0,18.0,77.0,0.0,67.0,43.0,0.0,0.0,99.0,13.0,0.0,0.82,7.98,5.48,126.0,45.0,17.0,40.0,2.85,1.96,35.71,13.0,0.82,42.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,37.0,23.0,81.0,83.0,94.0,0.0,0.0,0.0,0.0,0.0,70.0,68.0,71.0,72.0,0.0,0.0,85.0,42.0,97.0,27.0,1.0,4.0,27.0,9.0,0.0,0.0
Adam Forshaw,32,686905200,1991/10/08,Premier League,2021/2022,Midfielder,Leeds United,1529,877,652,England,22,10,12,0,0,0,1,0,1,0,0,2,1,1,37,19,18,5,0,0.06,0.06,0.0,0.0,0.0,0,2.18,41,70,306,1529,0.29,361,221,-1,24,6.76,0.05,1.0,60.0,48.12,37.55,77.0,826.0,31.41,691.0,74.0,40.25,78.0,0.0,0.0,0.59,13.0,0.0,0.23,3.15,2.45,54.0,0.0,0.5,0.0,0.0,0.0,0.86,0.55,0.0,0.0,0.58,0.27,0.86,0.0,0.18,0.02,0.0,0.5,0.0,0.0,0.0,0.0,0.0,10.0,0.45,47.0,4.0,0.23,51.0,6.0,0.35,48.0,1.0,5.0,17.0,96.0,0.0,99.0,0.0,19.0,1.11,64.0,5.0,37.0,0.29,33.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,51.0,19.0,1.11,57.0,12.0,0.7,63.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,83.66,40.0,55.0,0.0,2.0,1.45,1.86,32.0,67.0,76.0,0.0,0.0,0.0,0.05,0.06,1.0,35.0,148.65,0.55,0.7,12.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.09,2.0,0.0,0.0,51.0,0.0,1545.0,80.0,80.0,51.0,7.0,2.73,69.0,0.12,0.16,0.43,46.0,0.02,0.03,47.0,15.0,0.68,0.87,1.51,1.18,74.0,26.0,0.03,45.0,38.0,34.0,77.0,0.0,66.0,34.0,0.0,0.0,99.0,11.0,0.0,0.64,10.43,8.14,179.0,92.0,72.0,69.0,5.36,4.18,51.4,11.0,0.64,51.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,37.0,22.0,81.0,79.0,46.0,0.0,0.0,0.0,0.0,0.0,39.0,51.0,67.0,63.0,0.0,0.0,85.0,15.0,50.0,74.0,5.0,23.0,79.0,4.0,0.0,0.0
Adam Lallana,35,579250800,1988/05/10,Premier League,2021/2022,Midfielder,Brighton & Hove Albion,1564,708,856,England,24,11,13,0,0,0,1,0,1,0,0,7,3,4,18,9,9,4,0,0.06,0.06,0.0,0.0,0.0,0,1.04,87,65,391,1564,0.23,313,214,-1,22,6.79,0.04,1.0,60.0,54.86,39.88,86.0,957.0,34.75,834.0,89.0,47.81,88.0,0.0,0.0,0.33,8.0,0.0,0.12,1.95,1.42,34.0,0.0,0.62,0.0,0.0,0.0,0.67,0.58,0.0,0.0,0.8,0.42,0.96,0.0,0.17,0.02,0.0,0.62,0.0,0.0,0.0,0.0,0.0,14.0,0.58,58.0,4.0,0.23,51.0,10.0,0.57,67.0,4.0,6.0,18.0,74.0,0.0,99.0,0.0,16.0,0.92,54.0,3.0,86.0,0.17,27.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,36.0,23.0,1.32,63.0,14.0,0.8,60.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,87.15,28.57,38.0,0.0,4.0,1.21,1.66,29.0,72.0,74.0,0.0,0.0,0.0,0.25,0.34,6.0,69.0,163.02,0.54,0.75,13.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,1570.0,81.0,83.0,51.0,65.0,2.5,61.0,0.1,0.14,0.45,46.0,0.02,0.03,52.0,17.0,0.71,0.97,0.63,0.46,23.0,11.0,0.03,45.0,42.0,37.0,77.0,0.0,52.0,45.0,0.0,0.0,99.0,15.0,0.0,0.86,8.71,6.33,152.0,80.0,54.0,49.0,4.59,3.33,52.63,15.0,0.86,40.0,0.0,33.33,0.0,0.0,99.0,1.0,0.04,0.06,40.0,24.0,83.0,83.0,84.0,0.0,0.0,0.0,0.0,0.0,39.0,51.0,67.0,63.0,0.0,0.0,85.0,59.0,61.0,64.0,4.0,17.0,66.0,14.0,0.0,0.0
Adam Masina,29,757497600,1994/01/02,Premier League,2021/2022,Defender,Watford,1077,688,389,Morocco,15,9,6,0,0,0,1,0,1,0,0,1,1,0,22,13,9,0,0,0.08,0.08,0.0,0.0,0.0,0,1.84,49,72,0,1077,0.0,418,199,152,27,6.7,0.07,1.0,65.0,35.26,28.13,47.0,422.0,19.6,294.0,18.0,24.57,40.0,0.0,0.0,0.47,7.0,0.0,2.0,2.01,1.6,24.0,0.0,0.07,0.0,0.0,0.0,1.2,0.6,0.0,0.0,0.33,0.27,0.73,0.0,0.0,0.01,0.0,1.93,0.0,0.0,0.0,0.0,0.0,4.0,0.27,30.0,0.0,0.0,26.0,4.0,0.33,46.0,1.0,2.0,13.0,77.0,0.0,99.0,0.0,18.0,1.5,81.0,30.0,71.0,2.51,75.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,42.0,11.0,0.92,50.0,9.0,0.75,81.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,69.67,0.0,26.0,0.0,7.0,1.13,1.42,17.0,69.0,90.0,0.0,0.0,0.0,0.4,0.5,6.0,80.0,100.5,2.67,3.34,40.0,1.0,0.0,0.08,7.0,0.07,0.0,0.0,1.0,0.07,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,1077.0,61.0,62.0,51.0,14.0,1.41,52.0,0.09,0.12,0.1,31.0,0.01,0.01,18.0,4.0,0.27,0.33,1.17,0.93,56.0,14.0,0.01,30.0,29.0,88.0,86.0,0.0,52.0,86.0,0.0,0.0,99.0,29.0,0.0,2.42,9.69,7.73,116.0,66.0,74.0,61.0,5.52,4.4,56.9,1.0,0.08,83.0,0.0,26.67,0.0,0.0,99.0,8.0,0.53,0.67,78.0,15.0,67.0,60.0,46.0,0.0,0.0,0.0,0.0,0.0,43.0,51.0,67.0,63.0,0.0,0.0,85.0,12.0,24.0,24.0,0.0,0.0,25.0,11.0,0.0,0.0
