full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Aarón Martín,27,861692400,1997/04/22,Bundesliga,2022/2023,Defender,Mainz 05,1845,805,1040,Spain,28,12,16,5,3,2,3,1,2,0,1,6,3,3,30,12,18,3,0,0.39,0.15,0.24,0.34,0.17,369,1.46,62,66,615,615,0.15,87,105,84,5,6.94,0.11,3.0,81.0,33.18,25.15,43.0,679.0,20.15,544.0,63.0,26.58,48.0,0.0,0.0,1.0,27.0,0.0,5.26,2.05,1.56,42.0,0.0,0.52,0.0,0.0,0.0,0.56,0.41,0.0,3.2,0.78,0.3,0.7,0.0,0.3,0.14,0.0,0.04,0.0,0.0,0.0,0.0,0.0,16.0,0.59,58.0,8.0,0.39,63.0,8.0,0.39,52.0,5.0,8.0,20.0,76.0,0.0,99.0,0.0,15.0,0.73,45.0,142.0,70.0,6.94,98.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,80.0,19.0,0.93,47.0,11.0,0.54,57.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.79,0.0,0.0,80.12,50.0,73.0,5.0,21.0,0.74,0.98,20.0,55.0,72.0,0.0,1.0,0.0,0.04,0.05,1.0,25.0,187.31,0.96,1.27,26.0,0.0,0.0,0.0,99.0,0.0,0.0,1.0,1.0,0.04,0.05,0.0,0.0,0.0,0.1,0.07,2.0,0.0,31.25,95.0,0.0,1842.0,58.0,60.0,56.0,25.0,3.76,77.0,0.14,0.18,3.09,78.0,0.11,0.15,24.0,11.0,0.41,0.54,1.32,1.0,66.0,27.0,0.19,82.0,76.0,57.0,79.0,0.0,60.0,2.0,0.0,0.0,99.0,1.0,0.0,0.05,7.08,5.37,145.0,65.0,16.0,21.0,3.18,2.41,44.83,14.0,0.68,52.0,0.0,26.76,0.0,0.0,99.0,38.0,1.41,1.86,97.0,27.0,56.0,72.0,74.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,76.0,87.0,0.0,2332200.0,90.0,31.0,74.0,39.0,3.0,11.0,45.0,3.0,0.0,0.0
Aaron Zehnter,20,1099206000,2004/10/31,Bundesliga,2022/2023,Defender,Augsburg,0,0,0,Germany,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,11.0,0.0,1.0,0.0,5.0,0.0,99.0,0.0,0.0,0.0,7.0,0.0,27.0,0.0,13.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,99.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,12.0,0.0,1.0,66.0,0.0,39.0,1.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,27.0,0.0,0.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,25.0,39.0,56.0,52.0,0.0,0.0,25.0,99.0,11.0,11.0,0.0,0.0,11.0,42.0,0.0,0.0
Abdou Diallo,28,831193200,1996/05/04,Bundesliga,2022/2023,Defender,RB Leipzig,476,293,183,France,8,5,3,1,1,0,0,0,0,0,0,3,3,0,4,2,2,2,0,0.19,0.0,0.19,0.31,0.0,476,0.76,119,60,238,0,0.38,122,237,3,13,7.01,0.0,0.0,41.0,70.7,52.86,98.0,370.0,45.14,316.0,87.0,60.38,97.0,0.0,0.0,0.14,1.0,0.0,0.14,1.15,0.86,6.0,0.0,0.29,0.0,0.0,0.0,1.0,0.43,0.0,4.0,0.76,0.57,0.86,0.0,0.0,0.09,0.0,1.71,0.0,0.0,0.0,0.0,0.0,4.0,0.57,57.0,0.0,0.0,16.0,4.0,0.76,81.0,3.0,3.0,5.0,35.0,0.0,99.0,0.0,7.0,1.34,79.0,1.0,27.0,0.19,24.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,18.0,6.0,1.15,54.0,3.0,0.57,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.0,85.41,0.0,16.0,1.0,72.0,0.29,0.38,2.0,57.0,60.0,0.0,0.0,0.0,0.71,0.96,5.0,96.0,49.1,2.71,3.63,19.0,1.0,0.0,0.19,1.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.14,1.0,0.0,25.0,90.0,0.0,471.0,5.0,3.0,62.0,90.0,0.68,56.0,0.1,0.13,0.66,74.0,0.09,0.13,16.0,2.0,0.29,0.38,0.57,0.43,15.0,3.0,0.13,71.0,84.0,90.0,66.0,0.0,72.0,81.0,0.0,0.0,99.0,12.0,0.0,2.29,8.41,6.29,44.0,23.0,42.0,37.0,4.39,3.29,52.27,2.0,0.38,68.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,27.0,7.0,8.0,42.0,54.0,0.0,0.0,0.0,0.0,0.0,61.0,78.0,56.0,85.0,0.0,5501600.0,97.0,82.0,24.0,88.0,2.0,25.0,88.0,37.0,0.0,0.0
Abdoulaye Kamara,20,1099728000,2004/11/06,Bundesliga,2022/2023,Midfielder,Borussia Dortmund,0,0,0,Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Hložek,22,1027580400,2002/07/25,Bundesliga,2022/2023,Forward,Bayer Leverkusen,1288,541,747,Czech Republic,29,14,15,5,3,2,3,2,1,0,0,7,5,2,16,6,10,2,0,0.56,0.21,0.35,0.5,0.24,258,1.12,81,44,644,429,0.14,53,65,-1,3,6.82,0.1,3.0,90.0,21.89,10.79,12.0,313.0,8.1,235.0,39.0,16.43,17.0,0.0,0.0,0.62,18.0,0.0,0.52,0.63,0.31,9.0,0.0,0.86,0.0,0.0,0.0,0.21,0.34,0.0,3.8,1.33,0.28,0.59,0.0,0.38,0.13,0.0,0.79,0.0,0.0,0.0,0.0,0.0,19.0,0.66,76.0,11.0,0.77,83.0,8.0,0.56,67.0,12.0,13.0,16.0,16.0,0.0,99.0,0.0,6.0,0.42,28.0,15.0,88.0,1.05,54.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,77.0,17.0,1.19,55.0,10.0,0.7,58.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.68,0.0,0.0,75.08,57.89,83.0,5.0,74.0,0.17,0.35,5.0,64.0,73.0,0.0,0.0,0.0,0.07,0.14,2.0,42.0,197.73,0.24,0.49,7.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,0.03,0.07,0.0,0.0,0.0,0.07,0.03,1.0,0.0,26.32,91.0,0.0,1287.0,38.0,64.0,48.0,60.0,2.92,83.0,0.1,0.2,3.68,92.0,0.13,0.26,73.0,20.0,0.69,1.4,1.33,0.66,66.0,19.0,0.26,90.0,58.0,20.0,84.0,0.0,53.0,66.0,0.0,0.0,99.0,23.0,0.0,1.61,10.98,5.41,157.0,62.0,41.0,69.0,4.34,2.14,39.49,25.0,1.75,11.0,0.0,33.33,0.0,0.0,99.0,5.0,0.17,0.35,63.0,29.0,45.0,89.0,99.0,0.0,0.0,0.0,0.0,0.0,93.0,91.0,84.0,94.0,0.0,1674400.0,86.0,41.0,76.0,36.0,2.0,7.0,28.0,23.0,0.0,0.0
Agustín Maximiliano Rogel Paita,27,877071600,1997/10/17,Bundesliga,2022/2023,Defender,Hertha BSC,1421,688,733,Uruguay,20,10,10,0,0,0,1,1,0,0,0,2,2,0,33,11,22,7,0,0.06,0.06,0.0,0.0,0.0,0,2.09,43,71,203,1421,0.44,270,188,150,19,6.49,0.05,1.0,55.0,35.66,28.15,50.0,563.0,20.95,419.0,36.0,26.54,48.0,0.0,0.0,0.05,1.0,0.0,0.0,1.01,0.8,16.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.25,0.2,0.0,0.0,0.0,0.01,0.0,2.5,0.0,0.0,0.0,0.0,0.0,4.0,0.2,20.0,0.0,0.0,16.0,4.0,0.25,35.0,2.0,6.0,14.0,28.0,0.0,99.0,0.0,14.0,0.89,54.0,0.0,27.0,0.0,13.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,9.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,74.42,0.0,16.0,0.0,66.0,0.35,0.44,7.0,10.0,10.0,0.0,0.0,0.0,0.45,0.57,9.0,83.0,129.83,3.8,4.81,76.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.05,1.0,0.0,0.0,39.0,0.0,1421.0,43.0,33.0,39.0,4.0,1.45,32.0,0.07,0.09,0.12,25.0,0.01,0.01,14.0,5.0,0.25,0.32,1.33,1.05,66.0,21.0,0.01,25.0,18.0,97.0,66.0,0.0,50.0,91.0,0.0,0.0,99.0,50.0,0.0,3.17,8.3,6.55,131.0,71.0,45.0,36.0,4.5,3.55,54.2,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,27.0,20.0,38.0,62.0,39.0,0.0,0.0,0.0,0.0,0.0,34.0,39.0,56.0,52.0,0.0,886245.0,73.0,7.0,18.0,93.0,7.0,35.0,97.0,3.0,0.0,0.0
Aïssa Laïdouni,27,850464000,1996/12/13,Bundesliga,2022/2023,Midfielder,Union Berlin,878,444,434,Tunisia,14,8,6,2,1,1,0,0,0,0,0,6,5,1,8,2,6,4,0,0.21,0.0,0.21,0.2,0.21,439,0.82,110,63,220,0,0.41,109,274,-1,8,6.84,0.0,0.0,41.0,31.47,21.93,38.0,307.0,16.57,232.0,42.0,23.78,39.0,0.0,0.0,0.21,3.0,0.0,0.86,1.44,1.0,14.0,0.0,0.57,0.0,0.0,0.0,0.64,1.0,0.0,2.5,0.51,0.21,2.07,0.0,0.14,0.1,0.0,0.43,0.0,0.0,0.0,0.0,0.0,5.0,0.36,41.0,2.0,0.21,46.0,3.0,0.31,42.0,3.0,3.0,11.0,49.0,0.0,99.0,0.0,9.0,0.92,56.0,12.0,88.0,1.23,57.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,26.0,29.0,2.97,89.0,14.0,1.44,48.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,0.0,0.0,75.57,40.0,50.0,2.0,4.0,1.07,1.54,15.0,89.0,50.0,0.0,0.0,0.0,0.29,0.41,4.0,74.0,95.7,0.07,0.1,1.0,1.0,0.0,0.1,4.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.07,1.0,1.0,40.0,98.0,0.0,878.0,22.0,15.0,60.0,86.0,0.65,20.0,0.05,0.07,1.44,78.0,0.1,0.15,99.0,35.0,2.5,3.59,1.23,0.86,60.0,12.0,0.15,75.0,61.0,2.0,66.0,0.0,60.0,29.0,0.0,0.0,99.0,6.0,0.0,0.62,12.81,8.93,125.0,69.0,92.0,84.0,7.07,4.93,55.2,8.0,0.82,44.0,0.0,33.33,0.0,0.0,99.0,4.0,0.29,0.41,66.0,14.0,29.0,42.0,54.0,0.0,0.0,0.0,0.0,0.0,64.0,80.0,81.0,76.0,0.0,0.0,25.0,89.0,21.0,91.0,4.0,29.0,93.0,20.0,0.0,0.0
Alassane Pléa,31,731750400,1993/03/10,Bundesliga,2022/2023,Forward,Borussia M'gladbach,1779,956,823,France,29,15,14,2,1,1,9,8,1,1,1,7,6,1,24,11,13,5,0,0.56,0.46,0.1,0.09,0.11,890,1.21,74,61,356,198,0.25,180,6,-1,6,6.81,0.31,9.0,99.0,35.41,24.14,49.0,700.0,17.59,510.0,31.0,25.8,45.0,0.0,0.0,1.1,32.0,0.0,1.62,0.81,0.55,16.0,0.0,0.79,0.0,0.0,0.0,0.41,0.52,0.0,10.0,1.01,0.24,0.97,0.0,0.45,0.07,0.0,0.52,0.0,0.0,0.0,0.0,0.0,20.0,0.69,66.0,13.0,0.66,78.0,7.0,0.35,47.0,2.0,9.0,20.0,22.0,0.0,99.0,0.0,12.0,0.61,39.0,47.0,48.0,2.38,73.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,88.0,28.0,1.42,61.0,15.0,0.76,53.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,0.0,0.0,72.86,65.0,91.0,2.0,25.0,0.62,0.91,18.0,67.0,64.0,1.0,1.0,0.0,0.1,0.15,3.0,44.0,197.61,0.48,0.71,14.0,1.0,0.0,0.05,13.0,0.03,0.0,2.0,1.0,0.03,0.05,0.0,0.0,0.0,0.2,0.14,4.0,0.0,10.0,53.0,0.0,1779.0,56.0,64.0,78.0,47.0,7.56,99.0,0.26,0.38,0.69,39.0,0.02,0.03,79.0,31.0,1.07,1.57,1.21,0.83,58.0,24.0,0.11,67.0,56.0,31.0,79.0,0.0,73.0,36.0,0.0,0.0,99.0,15.0,0.0,0.76,9.06,6.17,179.0,77.0,29.0,46.0,3.9,2.66,43.02,23.0,1.16,29.0,0.0,19.15,0.0,0.0,99.0,9.0,0.31,0.46,70.0,29.0,56.0,76.0,39.0,0.0,0.0,0.0,0.0,0.0,93.0,62.0,68.0,61.0,0.0,3647800.0,95.0,41.0,44.0,67.0,5.0,17.0,68.0,14.0,0.0,0.0
Aleksandar Pavlović,20,1083567600,2004/05/03,Bundesliga,2022/2023,Midfielder,Bayern München,0,0,0,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Král,26,895561200,1998/05/19,Bundesliga,2022/2023,Midfielder,Schalke 04,2357,1148,1209,Czech Republic,29,14,15,0,0,0,0,0,0,0,0,7,3,4,48,23,25,3,0,0.0,0.0,0.0,0.0,0.0,0,1.83,49,81,786,0,0.11,337,281,-1,32,6.56,0.0,1.0,41.0,31.48,27.55,38.0,799.0,19.76,573.0,27.0,22.58,36.0,0.0,0.0,0.38,11.0,0.0,0.9,1.38,1.21,35.0,0.0,0.76,0.0,0.0,0.0,0.59,0.69,0.0,0.0,0.83,0.66,1.34,0.0,0.07,0.03,0.0,1.52,0.0,0.0,0.0,0.0,0.0,21.0,0.72,60.0,2.0,0.08,24.0,19.0,0.75,81.0,2.0,3.0,26.0,45.0,0.0,99.0,0.0,17.0,0.67,42.0,26.0,70.0,1.02,53.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,32.0,39.0,1.54,65.0,20.0,0.79,51.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.0,71.71,9.52,16.0,0.0,48.0,0.55,0.63,16.0,68.0,61.0,0.0,0.0,0.0,0.21,0.24,6.0,58.0,190.32,1.76,2.01,51.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.1,3.0,0.0,0.0,39.0,0.0,2284.0,75.0,64.0,39.0,8.0,2.36,32.0,0.08,0.09,0.76,39.0,0.03,0.03,33.0,17.0,0.59,0.67,0.83,0.72,31.0,21.0,0.03,38.0,22.0,73.0,66.0,0.0,63.0,69.0,0.0,0.0,99.0,44.0,0.0,1.73,9.54,8.34,242.0,116.0,47.0,52.0,4.57,4.0,47.93,22.0,0.87,42.0,0.0,26.92,0.0,0.0,99.0,7.0,0.24,0.28,59.0,29.0,74.0,42.0,39.0,0.0,0.0,0.0,0.0,0.0,25.0,39.0,56.0,52.0,0.0,1674400.0,86.0,41.0,83.0,28.0,3.0,10.0,41.0,30.0,0.0,0.0
